datetime,count
2011-06-30 11:00:00,105.801315
2011-06-30 12:00:00,136.87727
2011-06-30 13:00:00,133.8505
2011-06-30 14:00:00,117.729675
2011-06-30 15:00:00,124.46686
2011-06-30 16:00:00,192.17258
2011-06-30 17:00:00,343.06915
2011-06-30 18:00:00,336.56638
2011-06-30 19:00:00,272.76736
2011-06-30 20:00:00,213.13828
2011-06-30 21:00:00,178.62627
2011-06-30 22:00:00,129.75722
2011-06-30 23:00:00,82.002846
2011-07-20 00:00:00,56.7248
2011-07-20 01:00:00,44.87598
2011-07-20 02:00:00,39.8859
2011-07-20 03:00:00,29.663155
2011-07-20 04:00:00,18.976576
2011-07-20 05:00:00,32.47145
2011-07-20 06:00:00,116.96423
2011-07-20 07:00:00,288.38068
2011-07-20 08:00:00,421.7466
2011-07-20 09:00:00,199.52716
2011-07-20 10:00:00,121.719025
2011-07-20 11:00:00,133.68884
2011-07-20 12:00:00,166.45728
2011-07-20 13:00:00,164.49399
2011-07-20 14:00:00,155.9314
2011-07-20 15:00:00,156.72546
2011-07-20 16:00:00,233.44162
2011-07-20 17:00:00,458.91104
2011-07-20 18:00:00,436.52884
2011-07-20 19:00:00,343.59448
2011-07-20 20:00:00,264.90582
2011-07-20 21:00:00,233.04599
2011-07-20 22:00:00,172.134
2011-07-20 23:00:00,106.30858
2011-07-21 00:00:00,74.760345
2011-07-21 01:00:00,53.97442
2011-07-21 02:00:00,46.383583
2011-07-21 03:00:00,34.75168
2011-07-21 04:00:00,23.156786
2011-07-21 05:00:00,36.487373
2011-07-21 06:00:00,123.60672
2011-07-21 07:00:00,303.06598
2011-07-21 08:00:00,415.79016
2011-07-21 09:00:00,186.4161
2011-07-21 10:00:00,116.91682
2011-07-21 11:00:00,140.03128
2011-07-21 12:00:00,175.77237
2011-07-21 13:00:00,171.09705
2011-07-21 14:00:00,159.03671
2011-07-21 15:00:00,161.52501
2011-07-21 16:00:00,238.35413
2011-07-21 17:00:00,442.65887
2011-07-21 18:00:00,417.9723
2011-07-21 19:00:00,305.07416
2011-07-21 20:00:00,267.45654
2011-07-21 21:00:00,224.43655
2011-07-21 22:00:00,178.96394
2011-07-21 23:00:00,121.47685
2011-07-22 00:00:00,82.74484
2011-07-22 01:00:00,53.841843
2011-07-22 02:00:00,52.75393
2011-07-22 03:00:00,36.27133
2011-07-22 04:00:00,26.516901
2011-07-22 05:00:00,35.989243
2011-07-22 06:00:00,119.17311
2011-07-22 07:00:00,267.7819
2011-07-22 08:00:00,409.45654
2011-07-22 09:00:00,199.6171
2011-07-22 10:00:00,138.58257
2011-07-22 11:00:00,159.65057
2011-07-22 12:00:00,191.55313
2011-07-22 13:00:00,191.77362
2011-07-22 14:00:00,170.44482
2011-07-22 15:00:00,183.11014
2011-07-22 16:00:00,223.79443
2011-07-22 17:00:00,421.35114
2011-07-22 18:00:00,409.3647
2011-07-22 19:00:00,302.32892
2011-07-22 20:00:00,250.01537
2011-07-22 21:00:00,229.00684
2011-07-22 22:00:00,195.19011
2011-07-22 23:00:00,150.31819
2011-07-23 00:00:00,127.389084
2011-07-23 01:00:00,108.57014
2011-07-23 02:00:00,88.23161
2011-07-23 03:00:00,63.774776
2011-07-23 04:00:00,35.048256
2011-07-23 05:00:00,37.753654
2011-07-23 06:00:00,56.657867
2011-07-23 07:00:00,91.76154
2011-07-23 08:00:00,149.65463
2011-07-23 09:00:00,209.94832
2011-07-23 10:00:00,267.52777
2011-07-23 11:00:00,306.71417
2011-07-23 12:00:00,312.89618
2011-07-23 13:00:00,302.3145
2011-07-23 14:00:00,280.89838
2011-07-23 15:00:00,263.76483
2011-07-23 16:00:00,272.9171
2011-07-23 17:00:00,296.9806
2011-07-23 18:00:00,303.9005
2011-07-23 19:00:00,291.00195
2011-07-23 20:00:00,266.51102
2011-07-23 21:00:00,235.73792
2011-07-23 22:00:00,209.488
2011-07-23 23:00:00,166.28674
2011-07-24 00:00:00,139.23315
2011-07-24 01:00:00,116.019226
2011-07-24 02:00:00,102.598724
2011-07-24 03:00:00,65.633575
2011-07-24 04:00:00,38.826263
2011-07-24 05:00:00,39.48736
2011-07-24 06:00:00,48.236084
2011-07-24 07:00:00,84.74105
2011-07-24 08:00:00,124.35462
2011-07-24 09:00:00,184.92992
2011-07-24 10:00:00,270.8274
2011-07-24 11:00:00,310.20215
2011-07-24 12:00:00,319.3456
2011-07-24 13:00:00,348.7866
2011-07-24 14:00:00,319.46014
2011-07-24 15:00:00,303.55664
2011-07-24 16:00:00,299.1407
2011-07-24 17:00:00,304.07617
2011-07-24 18:00:00,296.9184
2011-07-24 19:00:00,289.799
2011-07-24 20:00:00,272.41162
2011-07-24 21:00:00,201.03165
2011-07-24 22:00:00,151.51172
2011-07-24 23:00:00,112.48054
2011-07-25 00:00:00,68.48302
2011-07-25 01:00:00,56.130177
2011-07-25 02:00:00,49.258423
2011-07-25 03:00:00,36.562016
2011-07-25 04:00:00,25.986303
2011-07-25 05:00:00,38.492794
2011-07-25 06:00:00,120.01339
2011-07-25 07:00:00,295.14417
2011-07-25 08:00:00,385.65118
2011-07-25 09:00:00,178.31444
2011-07-25 10:00:00,110.79555
2011-07-25 11:00:00,138.86816
2011-07-25 12:00:00,174.78027
2011-07-25 13:00:00,155.55298
2011-07-25 14:00:00,136.00958
2011-07-25 15:00:00,132.14394
2011-07-25 16:00:00,193.45535
2011-07-25 17:00:00,420.1687
2011-07-25 18:00:00,427.18384
2011-07-25 19:00:00,346.26044
2011-07-25 20:00:00,265.8117
2011-07-25 21:00:00,176.42918
2011-07-25 22:00:00,133.37413
2011-07-25 23:00:00,80.151276
2011-07-26 00:00:00,38.20869
2011-07-26 01:00:00,15.049393
2011-07-26 02:00:00,9.168802
2011-07-26 03:00:00,5.9262886
2011-07-26 04:00:00,4.588767
2011-07-26 05:00:00,18.385729
2011-07-26 06:00:00,65.86958
2011-07-26 07:00:00,217.76909
2011-07-26 08:00:00,311.6499
2011-07-26 09:00:00,138.54175
2011-07-26 10:00:00,69.621826
2011-07-26 11:00:00,87.89378
2011-07-26 12:00:00,123.56782
2011-07-26 13:00:00,121.90695
2011-07-26 14:00:00,105.30357
2011-07-26 15:00:00,111.11969
2011-07-26 16:00:00,183.1142
2011-07-26 17:00:00,361.2392
2011-07-26 18:00:00,342.26202
2011-07-26 19:00:00,273.3362
2011-07-26 20:00:00,208.84589
2011-07-26 21:00:00,171.77182
2011-07-26 22:00:00,122.91286
2011-07-26 23:00:00,57.738693
2011-07-27 00:00:00,36.980804
2011-07-27 01:00:00,15.875437
2011-07-27 02:00:00,8.029995
2011-07-27 03:00:00,4.951857
2011-07-27 04:00:00,5.621408
2011-07-27 05:00:00,20.814594
2011-07-27 06:00:00,69.71415
2011-07-27 07:00:00,218.4873
2011-07-27 08:00:00,317.2683
2011-07-27 09:00:00,138.94977
2011-07-27 10:00:00,67.82568
2011-07-27 11:00:00,88.709274
2011-07-27 12:00:00,132.42639
2011-07-27 13:00:00,125.67076
2011-07-27 14:00:00,115.07295
2011-07-27 15:00:00,118.01837
2011-07-27 16:00:00,199.95787
2011-07-27 17:00:00,357.87888
2011-07-27 18:00:00,348.55518
2011-07-27 19:00:00,282.7375
2011-07-27 20:00:00,211.28612
2011-07-27 21:00:00,171.50412
2011-07-27 22:00:00,118.240456
2011-07-27 23:00:00,60.81627
2011-07-28 00:00:00,40.57729
2011-07-28 01:00:00,16.363617
2011-07-28 02:00:00,9.73325
2011-07-28 03:00:00,5.0085354
2011-07-28 04:00:00,4.8357763
2011-07-28 05:00:00,19.546616
2011-07-28 06:00:00,68.383385
2011-07-28 07:00:00,215.93085
2011-07-28 08:00:00,313.18
2011-07-28 09:00:00,136.64548
2011-07-28 10:00:00,69.314674
2011-07-28 11:00:00,79.59262
2011-07-28 12:00:00,119.80182
2011-07-28 13:00:00,112.098495
2011-07-28 14:00:00,99.13356
2011-07-28 15:00:00,100.847206
2011-07-28 16:00:00,180.77002
2011-07-28 17:00:00,339.36502
2011-07-28 18:00:00,316.72253
2011-07-28 19:00:00,268.16006
2011-07-28 20:00:00,185.92502
2011-07-28 21:00:00,140.1318
2011-07-28 22:00:00,89.757904
2011-07-28 23:00:00,78.08681
2011-07-29 00:00:00,51.114418
2011-07-29 01:00:00,25.896515
2011-07-29 02:00:00,18.51894
2011-07-29 03:00:00,8.255754
2011-07-29 04:00:00,7.6937985
2011-07-29 05:00:00,21.6302
2011-07-29 06:00:00,65.702896
2011-07-29 07:00:00,188.86075
2011-07-29 08:00:00,298.7373
2011-07-29 09:00:00,136.18575
2011-07-29 10:00:00,87.51112
2011-07-29 11:00:00,107.72371
2011-07-29 12:00:00,118.47862
2011-07-29 13:00:00,113.20511
2011-07-29 14:00:00,104.15445
2011-07-29 15:00:00,107.72274
2011-07-29 16:00:00,163.21582
2011-07-29 17:00:00,317.41385
2011-07-29 18:00:00,291.36975
2011-07-29 19:00:00,221.26022
2011-07-29 20:00:00,176.78354
2011-07-29 21:00:00,168.99431
2011-07-29 22:00:00,145.31313
2011-07-29 23:00:00,110.531975
2011-07-30 00:00:00,79.6499
2011-07-30 01:00:00,65.07873
2011-07-30 02:00:00,56.325886
2011-07-30 03:00:00,31.73719
2011-07-30 04:00:00,12.3647785
2011-07-30 05:00:00,12.503927
2011-07-30 06:00:00,23.34079
2011-07-30 07:00:00,54.19429
2011-07-30 08:00:00,92.77209
2011-07-30 09:00:00,140.0093
2011-07-30 10:00:00,197.53862
2011-07-30 11:00:00,247.07982
2011-07-30 12:00:00,260.99432
2011-07-30 13:00:00,259.51276
2011-07-30 14:00:00,229.75784
2011-07-30 15:00:00,240.21877
2011-07-30 16:00:00,246.56482
2011-07-30 17:00:00,255.08533
2011-07-30 18:00:00,254.94678
2011-07-30 19:00:00,248.45764
2011-07-30 20:00:00,182.94998
2011-07-30 21:00:00,168.43948
2011-07-30 22:00:00,139.11536
2011-07-30 23:00:00,117.95779
2011-07-31 00:00:00,81.33365
2011-07-31 01:00:00,69.61613
2011-07-31 02:00:00,59.33695
2011-07-31 03:00:00,27.740133
2011-07-31 04:00:00,9.244177
2011-07-31 05:00:00,10.824598
2011-07-31 06:00:00,18.349068
2011-07-31 07:00:00,48.0467
2011-07-31 08:00:00,66.35106
2011-07-31 09:00:00,131.26181
2011-07-31 10:00:00,188.04617
2011-07-31 11:00:00,217.99362
2011-07-31 12:00:00,236.5635
2011-07-31 13:00:00,249.75977
2011-07-31 14:00:00,227.61836
2011-07-31 15:00:00,209.95824
2011-07-31 16:00:00,220.71176
2011-07-31 17:00:00,219.87415
2011-07-31 18:00:00,228.19063
2011-07-31 19:00:00,207.45694
2011-07-31 20:00:00,173.54544
2011-07-31 21:00:00,131.20366
2011-07-31 22:00:00,73.16159
2011-07-31 23:00:00,61.699867
2011-08-20 00:00:00,104.327576
2011-08-20 01:00:00,87.82397
2011-08-20 02:00:00,70.101166
2011-08-20 03:00:00,40.383163
2011-08-20 04:00:00,17.688627
2011-08-20 05:00:00,18.729485
2011-08-20 06:00:00,26.668417
2011-08-20 07:00:00,53.211777
2011-08-20 08:00:00,104.92195
2011-08-20 09:00:00,165.0918
2011-08-20 10:00:00,227.01797
2011-08-20 11:00:00,283.8208
2011-08-20 12:00:00,295.3399
2011-08-20 13:00:00,295.4627
2011-08-20 14:00:00,292.87708
2011-08-20 15:00:00,295.15143
2011-08-20 16:00:00,296.58963
2011-08-20 17:00:00,297.9151
2011-08-20 18:00:00,268.36444
2011-08-20 19:00:00,240.08157
2011-08-20 20:00:00,201.47229
2011-08-20 21:00:00,139.65157
2011-08-20 22:00:00,126.57539
2011-08-20 23:00:00,113.21299
2011-08-21 00:00:00,111.046
2011-08-21 01:00:00,94.16849
2011-08-21 02:00:00,82.98907
2011-08-21 03:00:00,46.199783
2011-08-21 04:00:00,18.430965
2011-08-21 05:00:00,19.751877
2011-08-21 06:00:00,24.340345
2011-08-21 07:00:00,47.54988
2011-08-21 08:00:00,79.56857
2011-08-21 09:00:00,136.25851
2011-08-21 10:00:00,184.6016
2011-08-21 11:00:00,256.71228
2011-08-21 12:00:00,290.07336
2011-08-21 13:00:00,291.36325
2011-08-21 14:00:00,176.0923
2011-08-21 15:00:00,190.87106
2011-08-21 16:00:00,209.58905
2011-08-21 17:00:00,194.92387
2011-08-21 18:00:00,185.43475
2011-08-21 19:00:00,202.51443
2011-08-21 20:00:00,137.39043
2011-08-21 21:00:00,115.86892
2011-08-21 22:00:00,106.25274
2011-08-21 23:00:00,83.986206
2011-08-22 00:00:00,56.646812
2011-08-22 01:00:00,35.630997
2011-08-22 02:00:00,31.649014
2011-08-22 03:00:00,24.930796
2011-08-22 04:00:00,14.451102
2011-08-22 05:00:00,28.764069
2011-08-22 06:00:00,94.1952
2011-08-22 07:00:00,231.93283
2011-08-22 08:00:00,317.81656
2011-08-22 09:00:00,154.79459
2011-08-22 10:00:00,106.243935
2011-08-22 11:00:00,124.758286
2011-08-22 12:00:00,165.88144
2011-08-22 13:00:00,154.66629
2011-08-22 14:00:00,146.10507
2011-08-22 15:00:00,146.77475
2011-08-22 16:00:00,225.47908
2011-08-22 17:00:00,409.24457
2011-08-22 18:00:00,390.50497
2011-08-22 19:00:00,311.24396
2011-08-22 20:00:00,226.90317
2011-08-22 21:00:00,165.95264
2011-08-22 22:00:00,121.88179
2011-08-22 23:00:00,85.02341
2011-08-23 00:00:00,56.117542
2011-08-23 01:00:00,35.842205
2011-08-23 02:00:00,30.421463
2011-08-23 03:00:00,22.523796
2011-08-23 04:00:00,14.586453
2011-08-23 05:00:00,30.880169
2011-08-23 06:00:00,100.78854
2011-08-23 07:00:00,263.078
2011-08-23 08:00:00,343.2578
2011-08-23 09:00:00,168.13466
2011-08-23 10:00:00,111.50002
2011-08-23 11:00:00,131.91617
2011-08-23 12:00:00,168.77193
2011-08-23 13:00:00,171.58339
2011-08-23 14:00:00,155.11313
2011-08-23 15:00:00,159.13681
2011-08-23 16:00:00,245.77382
2011-08-23 17:00:00,413.1686
2011-08-23 18:00:00,389.24323
2011-08-23 19:00:00,306.05615
2011-08-23 20:00:00,220.21304
2011-08-23 21:00:00,157.59515
2011-08-23 22:00:00,141.6001
2011-08-23 23:00:00,88.73307
2011-08-24 00:00:00,57.455322
2011-08-24 01:00:00,35.805542
2011-08-24 02:00:00,30.331133
2011-08-24 03:00:00,22.808006
2011-08-24 04:00:00,14.323278
2011-08-24 05:00:00,28.749605
2011-08-24 06:00:00,98.13055
2011-08-24 07:00:00,258.30634
2011-08-24 08:00:00,349.4328
2011-08-24 09:00:00,176.30716
2011-08-24 10:00:00,108.2202
2011-08-24 11:00:00,126.19376
2011-08-24 12:00:00,150.91344
2011-08-24 13:00:00,153.12363
2011-08-24 14:00:00,143.85114
2011-08-24 15:00:00,141.54872
2011-08-24 16:00:00,207.73541
2011-08-24 17:00:00,387.01886
2011-08-24 18:00:00,372.4713
2011-08-24 19:00:00,297.4641
2011-08-24 20:00:00,209.82645
2011-08-24 21:00:00,159.80576
2011-08-24 22:00:00,124.208015
2011-08-24 23:00:00,80.24341
2011-08-25 00:00:00,60.637466
2011-08-25 01:00:00,37.64634
2011-08-25 02:00:00,30.147367
2011-08-25 03:00:00,22.711155
2011-08-25 04:00:00,15.031183
2011-08-25 05:00:00,27.221462
2011-08-25 06:00:00,94.96532
2011-08-25 07:00:00,225.28716
2011-08-25 08:00:00,331.6524
2011-08-25 09:00:00,160.40398
2011-08-25 10:00:00,103.5569
2011-08-25 11:00:00,102.770706
2011-08-25 12:00:00,109.30911
2011-08-25 13:00:00,116.51904
2011-08-25 14:00:00,110.38539
2011-08-25 15:00:00,111.5857
2011-08-25 16:00:00,129.31085
2011-08-25 17:00:00,279.43576
2011-08-25 18:00:00,241.68604
2011-08-25 19:00:00,199.84393
2011-08-25 20:00:00,166.44873
2011-08-25 21:00:00,144.99313
2011-08-25 22:00:00,100.19252
2011-08-25 23:00:00,78.11978
2011-08-26 00:00:00,53.891754
2011-08-26 01:00:00,20.63887
2011-08-26 02:00:00,12.024172
2011-08-26 03:00:00,6.0001345
2011-08-26 04:00:00,4.645941
2011-08-26 05:00:00,14.876564
2011-08-26 06:00:00,59.8412
2011-08-26 07:00:00,172.41599
2011-08-26 08:00:00,278.97058
2011-08-26 09:00:00,144.13736
2011-08-26 10:00:00,95.2919
2011-08-26 11:00:00,112.30585
2011-08-26 12:00:00,141.7822
2011-08-26 13:00:00,147.29178
2011-08-26 14:00:00,115.466774
2011-08-26 15:00:00,134.50775
2011-08-26 16:00:00,195.08508
2011-08-26 17:00:00,290.13644
2011-08-26 18:00:00,260.5223
2011-08-26 19:00:00,160.33783
2011-08-26 20:00:00,130.65718
2011-08-26 21:00:00,106.31807
2011-08-26 22:00:00,96.6479
2011-08-26 23:00:00,76.78625
2011-08-27 00:00:00,71.82083
2011-08-27 01:00:00,63.631927
2011-08-27 02:00:00,51.597794
2011-08-27 03:00:00,26.455177
2011-08-27 04:00:00,8.377566
2011-08-27 05:00:00,8.6533165
2011-08-27 06:00:00,16.889372
2011-08-27 07:00:00,35.827652
2011-08-27 08:00:00,62.23977
2011-08-27 09:00:00,102.64617
2011-08-27 10:00:00,139.99918
2011-08-27 11:00:00,123.17314
2011-08-27 12:00:00,135.956
2011-08-27 13:00:00,134.17384
2011-08-27 14:00:00,97.2928
2011-08-27 15:00:00,97.25745
2011-08-27 16:00:00,104.67207
2011-08-27 17:00:00,75.31333
2011-08-28 07:00:00,29.740097
2011-08-28 08:00:00,51.312557
2011-08-28 09:00:00,103.103
2011-08-28 10:00:00,169.51396
2011-08-28 11:00:00,224.20074
2011-08-28 12:00:00,258.13348
2011-08-28 13:00:00,268.09006
2011-08-28 14:00:00,256.33716
2011-08-28 15:00:00,257.77313
2011-08-28 16:00:00,256.56183
2011-08-28 17:00:00,268.46368
2011-08-28 18:00:00,254.4648
2011-08-28 19:00:00,200.83484
2011-08-28 20:00:00,169.67542
2011-08-28 21:00:00,120.009705
2011-08-28 22:00:00,81.83508
2011-08-28 23:00:00,53.180954
2011-08-29 00:00:00,29.600658
2011-08-29 01:00:00,11.644184
2011-08-29 02:00:00,7.396479
2011-08-29 03:00:00,5.246504
2011-08-29 04:00:00,4.364344
2011-08-29 05:00:00,17.594254
2011-08-29 06:00:00,64.14661
2011-08-29 07:00:00,194.79144
2011-08-29 08:00:00,273.1257
2011-08-29 09:00:00,124.54291
2011-08-29 10:00:00,66.28305
2011-08-29 11:00:00,86.70111
2011-08-29 12:00:00,134.9512
2011-08-29 13:00:00,130.55103
2011-08-29 14:00:00,111.30791
2011-08-29 15:00:00,121.41587
2011-08-29 16:00:00,187.56012
2011-08-29 17:00:00,338.49542
2011-08-29 18:00:00,324.85266
2011-08-29 19:00:00,264.9749
2011-08-29 20:00:00,183.19215
2011-08-29 21:00:00,132.52798
2011-08-29 22:00:00,92.4432
2011-08-29 23:00:00,51.59578
2011-08-30 00:00:00,29.715195
2011-08-30 01:00:00,10.821016
2011-08-30 02:00:00,7.460744
2011-08-30 03:00:00,5.1898494
2011-08-30 04:00:00,4.5284805
2011-08-30 05:00:00,18.532785
2011-08-30 06:00:00,65.45076
2011-08-30 07:00:00,214.26105
2011-08-30 08:00:00,307.33728
2011-08-30 09:00:00,134.27057
2011-08-30 10:00:00,68.97998
2011-08-30 11:00:00,100.60912
2011-08-30 12:00:00,133.85759
2011-08-30 13:00:00,134.31833
2011-08-30 14:00:00,117.7207
2011-08-30 15:00:00,123.54251
2011-08-30 16:00:00,197.46999
2011-08-30 17:00:00,354.44214
2011-08-30 18:00:00,327.4322
2011-08-30 19:00:00,258.57556
2011-08-30 20:00:00,177.97922
2011-08-30 21:00:00,119.53824
2011-08-30 22:00:00,90.04834
2011-08-30 23:00:00,53.649757
2011-08-31 00:00:00,27.542545
2011-08-31 01:00:00,10.75625
2011-08-31 02:00:00,7.0302935
2011-08-31 03:00:00,5.1638365
2011-08-31 04:00:00,4.3350506
2011-08-31 05:00:00,17.57662
2011-08-31 06:00:00,62.82452
2011-08-31 07:00:00,209.9022
2011-08-31 08:00:00,298.614
2011-08-31 09:00:00,130.89525
2011-08-31 10:00:00,68.40194
2011-08-31 11:00:00,95.15157
2011-08-31 12:00:00,128.32077
2011-08-31 13:00:00,129.30147
2011-08-31 14:00:00,112.1827
2011-08-31 15:00:00,119.95612
2011-08-31 16:00:00,183.03595
2011-08-31 17:00:00,340.7235
2011-08-31 18:00:00,329.55667
2011-08-31 19:00:00,267.21933
2011-08-31 20:00:00,183.4815
2011-08-31 21:00:00,135.48859
2011-08-31 22:00:00,81.92404
2011-08-31 23:00:00,53.8201
2011-09-20 00:00:00,59.070854
2011-09-20 01:00:00,42.269398
2011-09-20 02:00:00,39.684055
2011-09-20 03:00:00,29.734966
2011-09-20 04:00:00,18.877018
2011-09-20 05:00:00,30.71497
2011-09-20 06:00:00,107.91508
2011-09-20 07:00:00,273.17126
2011-09-20 08:00:00,234.95248
2011-09-20 09:00:00,136.91133
2011-09-20 10:00:00,106.89267
2011-09-20 11:00:00,109.09153
2011-09-20 12:00:00,108.23007
2011-09-20 13:00:00,101.58821
2011-09-20 14:00:00,112.18361
2011-09-20 15:00:00,148.61372
2011-09-20 16:00:00,188.62804
2011-09-20 17:00:00,351.9099
2011-09-20 18:00:00,332.3841
2011-09-20 19:00:00,249.91165
2011-09-20 20:00:00,175.02756
2011-09-20 21:00:00,139.42978
2011-09-20 22:00:00,119.310234
2011-09-20 23:00:00,84.4194
2011-09-21 00:00:00,61.40534
2011-09-21 01:00:00,44.595512
2011-09-21 02:00:00,41.22316
2011-09-21 03:00:00,31.407951
2011-09-21 04:00:00,20.266342
2011-09-21 05:00:00,27.7396
2011-09-21 06:00:00,97.10857
2011-09-21 07:00:00,251.18
2011-09-21 08:00:00,364.02454
2011-09-21 09:00:00,152.08685
2011-09-21 10:00:00,101.36691
2011-09-21 11:00:00,114.33272
2011-09-21 12:00:00,153.60309
2011-09-21 13:00:00,162.75398
2011-09-21 14:00:00,146.18448
2011-09-21 15:00:00,149.72739
2011-09-21 16:00:00,230.81857
2011-09-21 17:00:00,355.38098
2011-09-21 18:00:00,250.53262
2011-09-21 19:00:00,162.94196
2011-09-21 20:00:00,124.02249
2011-09-21 21:00:00,115.88156
2011-09-21 22:00:00,102.794754
2011-09-21 23:00:00,85.81554
2011-09-22 00:00:00,64.51343
2011-09-22 01:00:00,45.07214
2011-09-22 02:00:00,41.75113
2011-09-22 03:00:00,32.56705
2011-09-22 04:00:00,21.039959
2011-09-22 05:00:00,28.575336
2011-09-22 06:00:00,97.10954
2011-09-22 07:00:00,254.86853
2011-09-22 08:00:00,356.0121
2011-09-22 09:00:00,171.29575
2011-09-22 10:00:00,113.53066
2011-09-22 11:00:00,116.788025
2011-09-22 12:00:00,140.85825
2011-09-22 13:00:00,130.20026
2011-09-22 14:00:00,121.936356
2011-09-22 15:00:00,147.79576
2011-09-22 16:00:00,238.46825
2011-09-22 17:00:00,379.67078
2011-09-22 18:00:00,291.34827
2011-09-22 19:00:00,209.52641
2011-09-22 20:00:00,135.69363
2011-09-22 21:00:00,130.60199
2011-09-22 22:00:00,105.50331
2011-09-22 23:00:00,82.50449
2011-09-23 00:00:00,65.27379
2011-09-23 01:00:00,48.318516
2011-09-23 02:00:00,42.66617
2011-09-23 03:00:00,32.619564
2011-09-23 04:00:00,26.249884
2011-09-23 05:00:00,27.928108
2011-09-23 06:00:00,90.98097
2011-09-23 07:00:00,149.0159
2011-09-23 08:00:00,273.58615
2011-09-23 09:00:00,137.47148
2011-09-23 10:00:00,113.4004
2011-09-23 11:00:00,119.645905
2011-09-23 12:00:00,141.59474
2011-09-23 13:00:00,125.951904
2011-09-23 14:00:00,121.53218
2011-09-23 15:00:00,134.5753
2011-09-23 16:00:00,160.99731
2011-09-23 17:00:00,244.73563
2011-09-23 18:00:00,234.48578
2011-09-23 19:00:00,198.45224
2011-09-23 20:00:00,155.17677
2011-09-23 21:00:00,120.325134
2011-09-23 22:00:00,123.8736
2011-09-23 23:00:00,96.025665
2011-09-24 00:00:00,113.483475
2011-09-24 01:00:00,92.20816
2011-09-24 02:00:00,78.20431
2011-09-24 03:00:00,53.360256
2011-09-24 04:00:00,28.239246
2011-09-24 05:00:00,28.982891
2011-09-24 06:00:00,30.883259
2011-09-24 07:00:00,62.68422
2011-09-24 08:00:00,92.6595
2011-09-24 09:00:00,171.93436
2011-09-24 10:00:00,244.09949
2011-09-24 11:00:00,280.73322
2011-09-24 12:00:00,319.5993
2011-09-24 13:00:00,326.05786
2011-09-24 14:00:00,323.97577
2011-09-24 15:00:00,337.5786
2011-09-24 16:00:00,320.25726
2011-09-24 17:00:00,319.60324
2011-09-24 18:00:00,281.85675
2011-09-24 19:00:00,201.9672
2011-09-24 20:00:00,171.59785
2011-09-24 21:00:00,156.83289
2011-09-24 22:00:00,130.34558
2011-09-24 23:00:00,125.361374
2011-09-25 00:00:00,111.3801
2011-09-25 01:00:00,99.92351
2011-09-25 02:00:00,82.506
2011-09-25 03:00:00,55.33499
2011-09-25 04:00:00,34.964096
2011-09-25 05:00:00,31.73313
2011-09-25 06:00:00,31.026909
2011-09-25 07:00:00,46.558846
2011-09-25 08:00:00,92.60723
2011-09-25 09:00:00,156.89285
2011-09-25 10:00:00,203.80795
2011-09-25 11:00:00,249.43622
2011-09-25 12:00:00,243.78134
2011-09-25 13:00:00,240.95279
2011-09-25 14:00:00,198.06879
2011-09-25 15:00:00,203.30019
2011-09-25 16:00:00,263.36902
2011-09-25 17:00:00,213.88857
2011-09-25 18:00:00,202.34415
2011-09-25 19:00:00,124.10234
2011-09-25 20:00:00,110.99026
2011-09-25 21:00:00,80.3768
2011-09-25 22:00:00,78.56473
2011-09-25 23:00:00,63.38153
2011-09-26 00:00:00,24.8662
2011-09-26 01:00:00,14.409087
2011-09-26 02:00:00,11.245913
2011-09-26 03:00:00,8.109308
2011-09-26 04:00:00,7.468212
2011-09-26 05:00:00,19.749577
2011-09-26 06:00:00,70.31413
2011-09-26 07:00:00,173.07411
2011-09-26 08:00:00,258.20078
2011-09-26 09:00:00,133.23463
2011-09-26 10:00:00,75.185104
2011-09-26 11:00:00,89.96669
2011-09-26 12:00:00,117.459366
2011-09-26 13:00:00,126.35829
2011-09-26 14:00:00,126.336914
2011-09-26 15:00:00,143.4454
2011-09-26 16:00:00,213.3151
2011-09-26 17:00:00,366.79135
2011-09-26 18:00:00,249.7218
2011-09-26 19:00:00,211.98683
2011-09-26 20:00:00,129.93187
2011-09-26 21:00:00,91.885635
2011-09-26 22:00:00,71.60715
2011-09-26 23:00:00,50.108574
2011-09-27 00:00:00,30.536747
2011-09-27 01:00:00,14.907782
2011-09-27 02:00:00,11.400942
2011-09-27 03:00:00,8.222954
2011-09-27 04:00:00,10.921389
2011-09-27 05:00:00,21.285461
2011-09-27 06:00:00,72.79223
2011-09-27 07:00:00,184.64502
2011-09-27 08:00:00,293.4826
2011-09-27 09:00:00,115.0542
2011-09-27 10:00:00,74.8448
2011-09-27 11:00:00,79.41974
2011-09-27 12:00:00,100.26369
2011-09-27 13:00:00,122.06828
2011-09-27 14:00:00,99.18901
2011-09-27 15:00:00,92.47194
2011-09-27 16:00:00,126.77284
2011-09-27 17:00:00,237.40225
2011-09-27 18:00:00,213.7261
2011-09-27 19:00:00,184.30371
2011-09-27 20:00:00,182.59453
2011-09-27 21:00:00,115.16941
2011-09-27 22:00:00,87.0383
2011-09-27 23:00:00,62.110992
2011-09-28 00:00:00,31.376358
2011-09-28 01:00:00,13.947552
2011-09-28 02:00:00,11.227249
2011-09-28 03:00:00,8.620185
2011-09-28 04:00:00,7.7024813
2011-09-28 05:00:00,17.406109
2011-09-28 06:00:00,56.378967
2011-09-28 07:00:00,93.0382
2011-09-28 08:00:00,191.37177
