datetime,count
2011-07-22 05:00:00,187.95267
2011-07-22 06:00:00,191.5378
2011-07-22 07:00:00,202.89523
2011-07-22 08:00:00,201.03085
2011-07-22 09:00:00,203.9312
2011-07-22 10:00:00,192.34111
2011-07-22 11:00:00,200.64296
2011-07-22 12:00:00,202.5537
2011-07-22 13:00:00,207.30782
2011-07-22 14:00:00,206.83022
2011-07-22 15:00:00,206.60579
2011-07-22 16:00:00,222.89874
2011-07-22 17:00:00,208.38759
2011-07-22 18:00:00,209.25116
2011-07-22 19:00:00,204.85966
2011-07-22 20:00:00,199.28981
2011-07-22 21:00:00,199.34517
2011-07-22 22:00:00,193.57184
2011-07-22 23:00:00,193.84236
2011-07-23 00:00:00,222.54077
2011-07-23 01:00:00,223.01804
2011-07-23 02:00:00,222.76079
2011-07-23 03:00:00,224.92445
2011-07-23 04:00:00,221.37498
2011-07-23 05:00:00,223.23218
2011-07-23 06:00:00,224.36804
2011-07-23 07:00:00,223.57332
2011-07-23 08:00:00,226.39346
2011-07-23 09:00:00,225.82819
2011-07-23 10:00:00,230.42839
2011-07-23 11:00:00,233.73521
2011-07-23 12:00:00,233.23737
2011-07-23 13:00:00,232.81541
2011-07-23 14:00:00,231.11118
2011-07-23 15:00:00,232.5575
2011-07-23 16:00:00,233.22073
2011-07-23 17:00:00,233.23816
2011-07-23 18:00:00,232.61122
2011-07-23 19:00:00,227.75833
2011-07-23 20:00:00,229.76828
2011-07-23 21:00:00,229.95999
2011-07-23 22:00:00,225.99414
2011-07-23 23:00:00,224.59514
2011-07-24 00:00:00,227.26552
2011-07-24 01:00:00,226.518
2011-07-24 02:00:00,227.28812
2011-07-24 03:00:00,227.28812
2011-07-24 04:00:00,226.42734
2011-07-24 05:00:00,226.78362
2011-07-24 06:00:00,227.62311
2011-07-24 07:00:00,228.67844
2011-07-24 08:00:00,229.30882
2011-07-24 09:00:00,230.75055
2011-07-24 10:00:00,235.5039
2011-07-24 11:00:00,233.48244
2011-07-24 12:00:00,234.87949
2011-07-24 13:00:00,237.23334
2011-07-24 14:00:00,235.23209
2011-07-24 15:00:00,235.71196
2011-07-24 16:00:00,235.71196
2011-07-24 17:00:00,237.5053
2011-07-24 18:00:00,236.3639
2011-07-24 19:00:00,237.76297
2011-07-24 20:00:00,230.69746
2011-07-24 21:00:00,229.0964
2011-07-24 22:00:00,225.93434
2011-07-24 23:00:00,226.59166
2011-07-25 00:00:00,183.66444
2011-07-25 01:00:00,186.11752
2011-07-25 02:00:00,176.97934
2011-07-25 03:00:00,176.22609
2011-07-25 04:00:00,174.24432
2011-07-25 05:00:00,174.24432
2011-07-25 06:00:00,173.88824
2011-07-25 07:00:00,176.35242
2011-07-25 08:00:00,185.81644
2011-07-25 09:00:00,199.25464
2011-07-25 10:00:00,194.01172
2011-07-25 11:00:00,197.92458
2011-07-25 12:00:00,197.92458
2011-07-25 13:00:00,185.5783
2011-07-25 14:00:00,180.94176
2011-07-25 15:00:00,177.5198
2011-07-25 16:00:00,173.09756
2011-07-25 17:00:00,174.29025
2011-07-25 18:00:00,181.93431
2011-07-25 19:00:00,182.37012
2011-07-25 20:00:00,170.30743
2011-07-25 21:00:00,174.90585
2011-07-25 22:00:00,136.28966
2011-07-25 23:00:00,93.70686
2011-07-26 00:00:00,51.57604
2011-07-26 01:00:00,18.400852
2011-07-26 02:00:00,8.402863
2011-07-26 03:00:00,8.412776
2011-07-26 04:00:00,8.334567
2011-07-26 05:00:00,7.8817472
2011-07-26 06:00:00,9.159244
2011-07-26 07:00:00,10.157226
2011-07-26 08:00:00,13.708479
2011-07-26 09:00:00,16.70667
2011-07-26 10:00:00,15.922105
2011-07-26 11:00:00,18.45322
2011-07-26 12:00:00,19.118904
2011-07-26 13:00:00,16.395592
2011-07-26 14:00:00,16.868998
2011-07-26 15:00:00,17.897633
2011-07-26 16:00:00,18.581789
2011-07-26 17:00:00,18.500372
2011-07-26 18:00:00,17.585367
2011-07-26 19:00:00,16.363241
2011-07-26 20:00:00,15.683074
2011-07-26 21:00:00,16.243984
2011-07-26 22:00:00,13.608641
2011-07-26 23:00:00,11.610889
2011-07-27 00:00:00,10.2735405
2011-07-27 01:00:00,15.3483
2011-07-27 02:00:00,15.14306
2011-07-27 03:00:00,11.423452
2011-07-27 04:00:00,15.36663
2011-07-27 05:00:00,13.652073
2011-07-27 06:00:00,13.8223915
2011-07-27 07:00:00,16.545023
2011-07-27 08:00:00,16.693193
2011-07-27 09:00:00,15.277262
2011-07-27 10:00:00,13.615967
2011-07-27 11:00:00,15.442247
2011-07-27 12:00:00,16.888023
2011-07-27 13:00:00,15.280142
2011-07-27 14:00:00,17.458294
2011-07-27 15:00:00,18.925732
2011-07-27 16:00:00,19.31217
2011-07-27 17:00:00,19.734575
2011-07-27 18:00:00,20.261223
2011-07-27 19:00:00,17.351173
2011-07-27 20:00:00,16.635695
2011-07-27 21:00:00,12.872802
2011-07-27 22:00:00,11.252856
2011-07-27 23:00:00,11.64415
2011-07-28 00:00:00,13.161242
2011-07-28 01:00:00,11.096115
2011-07-28 02:00:00,11.46801
2011-07-28 03:00:00,10.402734
2011-07-28 04:00:00,9.901772
2011-07-28 05:00:00,9.201704
2011-07-28 06:00:00,9.097182
2011-07-28 07:00:00,9.511752
2011-07-28 08:00:00,10.780932
2011-07-28 09:00:00,14.30383
2011-07-28 10:00:00,16.06131
2011-07-28 11:00:00,13.503048
2011-07-28 12:00:00,15.956485
2011-07-28 13:00:00,16.780272
2011-07-28 14:00:00,15.578167
2011-07-28 15:00:00,12.231651
2011-07-28 16:00:00,16.26262
2011-07-28 17:00:00,15.693849
2011-07-28 18:00:00,13.609292
2011-07-28 19:00:00,15.040247
2011-07-28 20:00:00,14.554585
2011-07-28 21:00:00,14.671923
2011-07-28 22:00:00,14.569481
2011-07-28 23:00:00,15.389114
2011-07-29 00:00:00,13.419853
2011-07-29 01:00:00,13.071623
2011-07-29 02:00:00,12.093395
2011-07-29 03:00:00,12.093395
2011-07-29 04:00:00,12.943363
2011-07-29 05:00:00,12.366787
2011-07-29 06:00:00,13.440176
2011-07-29 07:00:00,13.401372
2011-07-29 08:00:00,15.300915
2011-07-29 09:00:00,20.46334
2011-07-29 10:00:00,16.259995
2011-07-29 11:00:00,16.659397
2011-07-29 12:00:00,15.351283
2011-07-29 13:00:00,16.614288
2011-07-29 14:00:00,15.758308
2011-07-29 15:00:00,16.174593
2011-07-29 16:00:00,15.081226
2011-07-29 17:00:00,15.348774
2011-07-29 18:00:00,17.205853
2011-07-29 19:00:00,16.535007
2011-07-29 20:00:00,21.140894
2011-07-29 21:00:00,19.998259
2011-07-29 22:00:00,20.702038
2011-07-29 23:00:00,13.712373
2011-07-30 00:00:00,22.260061
2011-07-30 01:00:00,22.289919
2011-07-30 02:00:00,22.177683
2011-07-30 03:00:00,16.269325
2011-07-30 04:00:00,11.704875
2011-07-30 05:00:00,12.634787
2011-07-30 06:00:00,12.439459
2011-07-30 07:00:00,18.09165
2011-07-30 08:00:00,22.513956
2011-07-30 09:00:00,23.870775
2011-07-30 10:00:00,23.928572
2011-07-30 11:00:00,23.537298
2011-07-30 12:00:00,23.25823
2011-07-30 13:00:00,25.579441
2011-07-30 14:00:00,24.912933
2011-07-30 15:00:00,23.823193
2011-07-30 16:00:00,23.59433
2011-07-30 17:00:00,23.681509
2011-07-30 18:00:00,23.427513
2011-07-30 19:00:00,23.720276
2011-07-30 20:00:00,23.300253
2011-07-30 21:00:00,23.552284
2011-07-30 22:00:00,22.169
2011-07-30 23:00:00,22.423658
2011-07-31 00:00:00,22.62262
2011-07-31 01:00:00,16.235722
2011-07-31 02:00:00,14.373587
2011-07-31 03:00:00,13.843357
2011-07-31 04:00:00,11.293043
2011-07-31 05:00:00,11.530845
2011-07-31 06:00:00,14.058815
2011-07-31 07:00:00,19.026709
2011-07-31 08:00:00,24.475721
2011-07-31 09:00:00,26.062416
2011-07-31 10:00:00,25.38242
2011-07-31 11:00:00,25.062828
2011-07-31 12:00:00,25.026241
2011-07-31 13:00:00,25.155964
2011-07-31 14:00:00,25.065199
2011-07-31 15:00:00,25.651325
2011-07-31 16:00:00,25.995058
2011-07-31 17:00:00,26.683592
2011-07-31 18:00:00,27.002562
2011-07-31 19:00:00,27.064354
2011-07-31 20:00:00,26.987566
2011-07-31 21:00:00,26.078623
2011-07-31 22:00:00,20.144602
2011-07-31 23:00:00,21.626293
2011-08-20 00:00:00,104.259766
2011-08-20 01:00:00,102.661835
2011-08-20 02:00:00,101.78085
2011-08-20 03:00:00,101.775826
2011-08-20 04:00:00,103.71125
2011-08-20 05:00:00,102.448906
2011-08-20 06:00:00,102.75909
2011-08-20 07:00:00,103.25439
2011-08-20 08:00:00,101.65847
2011-08-20 09:00:00,101.967224
2011-08-20 10:00:00,102.48843
2011-08-20 11:00:00,102.33491
2011-08-20 12:00:00,103.65498
2011-08-20 13:00:00,104.07311
2011-08-20 14:00:00,105.31849
2011-08-20 15:00:00,104.80599
2011-08-20 16:00:00,104.69243
2011-08-20 17:00:00,105.91979
2011-08-20 18:00:00,106.31431
2011-08-20 19:00:00,105.598526
2011-08-20 20:00:00,105.96598
2011-08-20 21:00:00,104.64052
2011-08-20 22:00:00,105.930504
2011-08-20 23:00:00,102.538574
2011-08-21 00:00:00,105.96335
2011-08-21 01:00:00,107.54317
2011-08-21 02:00:00,105.88822
2011-08-21 03:00:00,108.41537
2011-08-21 04:00:00,107.84407
2011-08-21 05:00:00,108.866356
2011-08-21 06:00:00,106.989006
2011-08-21 07:00:00,108.6964
2011-08-21 08:00:00,107.332565
2011-08-21 09:00:00,106.87728
2011-08-21 10:00:00,106.55074
2011-08-21 11:00:00,108.38356
2011-08-21 12:00:00,108.4689
2011-08-21 13:00:00,115.87882
2011-08-21 14:00:00,112.2613
2011-08-21 15:00:00,110.07492
2011-08-21 16:00:00,105.97209
2011-08-21 17:00:00,105.29591
2011-08-21 18:00:00,106.56059
2011-08-21 19:00:00,107.186874
2011-08-21 20:00:00,107.3432
2011-08-21 21:00:00,107.361885
2011-08-21 22:00:00,108.1992
2011-08-21 23:00:00,105.40033
2011-08-22 00:00:00,93.71258
2011-08-22 01:00:00,92.912094
2011-08-22 02:00:00,97.214516
2011-08-22 03:00:00,96.09908
2011-08-22 04:00:00,96.71761
2011-08-22 05:00:00,102.89829
2011-08-22 06:00:00,99.87302
2011-08-22 07:00:00,98.34296
2011-08-22 08:00:00,98.35292
2011-08-22 09:00:00,98.61721
2011-08-22 10:00:00,100.67089
2011-08-22 11:00:00,103.74069
2011-08-22 12:00:00,105.95093
2011-08-22 13:00:00,106.42301
2011-08-22 14:00:00,106.48429
2011-08-22 15:00:00,102.70934
2011-08-22 16:00:00,106.51292
2011-08-22 17:00:00,103.439995
2011-08-22 18:00:00,102.79846
2011-08-22 19:00:00,102.38335
2011-08-22 20:00:00,99.75825
2011-08-22 21:00:00,99.54161
2011-08-22 22:00:00,101.32988
2011-08-22 23:00:00,99.23362
2011-08-23 00:00:00,98.07944
2011-08-23 01:00:00,99.61424
2011-08-23 02:00:00,99.464935
2011-08-23 03:00:00,100.99103
2011-08-23 04:00:00,99.3029
2011-08-23 05:00:00,97.82725
2011-08-23 06:00:00,97.342896
2011-08-23 07:00:00,97.05774
2011-08-23 08:00:00,96.661446
2011-08-23 09:00:00,97.77675
2011-08-23 10:00:00,97.91502
2011-08-23 11:00:00,99.36769
2011-08-23 12:00:00,98.16042
2011-08-23 13:00:00,101.77808
2011-08-23 14:00:00,101.26938
2011-08-23 15:00:00,100.57089
2011-08-23 16:00:00,101.973946
2011-08-23 17:00:00,100.60824
2011-08-23 18:00:00,100.81046
2011-08-23 19:00:00,99.35163
2011-08-23 20:00:00,98.460464
2011-08-23 21:00:00,94.20424
2011-08-23 22:00:00,96.70967
2011-08-23 23:00:00,97.904106
2011-08-24 00:00:00,100.04648
2011-08-24 01:00:00,99.022415
2011-08-24 02:00:00,100.50688
2011-08-24 03:00:00,100.46964
2011-08-24 04:00:00,91.03784
2011-08-24 05:00:00,91.03784
2011-08-24 06:00:00,92.67012
2011-08-24 07:00:00,98.47702
2011-08-24 08:00:00,97.2725
2011-08-24 09:00:00,100.108345
2011-08-24 10:00:00,100.05925
2011-08-24 11:00:00,100.95225
2011-08-24 12:00:00,102.88873
2011-08-24 13:00:00,106.5724
2011-08-24 14:00:00,106.5724
2011-08-24 15:00:00,107.96483
2011-08-24 16:00:00,106.91292
2011-08-24 17:00:00,105.25988
2011-08-24 18:00:00,101.800934
2011-08-24 19:00:00,101.800934
2011-08-24 20:00:00,100.16786
2011-08-24 21:00:00,104.007545
2011-08-24 22:00:00,103.68981
2011-08-24 23:00:00,101.74242
2011-08-25 00:00:00,99.887054
2011-08-25 01:00:00,109.08048
2011-08-25 02:00:00,108.99887
2011-08-25 03:00:00,101.62978
2011-08-25 04:00:00,105.59175
2011-08-25 05:00:00,106.05822
2011-08-25 06:00:00,101.318054
2011-08-25 07:00:00,103.5335
2011-08-25 08:00:00,100.10653
2011-08-25 09:00:00,101.67636
2011-08-25 10:00:00,101.14713
2011-08-25 11:00:00,96.34123
2011-08-25 12:00:00,96.39228
2011-08-25 13:00:00,97.41065
2011-08-25 14:00:00,97.75675
2011-08-25 15:00:00,98.335396
2011-08-25 16:00:00,95.87867
2011-08-25 17:00:00,95.87867
2011-08-25 18:00:00,100.17879
2011-08-25 19:00:00,103.15509
2011-08-25 20:00:00,105.488464
2011-08-25 21:00:00,102.39011
2011-08-25 22:00:00,68.09626
2011-08-25 23:00:00,59.05398
2011-08-26 00:00:00,54.207737
2011-08-26 01:00:00,29.929066
2011-08-26 02:00:00,15.932573
2011-08-26 03:00:00,15.746025
2011-08-26 04:00:00,16.289604
2011-08-26 05:00:00,14.790737
2011-08-26 06:00:00,16.302053
2011-08-26 07:00:00,16.275091
2011-08-26 08:00:00,17.989477
2011-08-26 09:00:00,17.020475
2011-08-26 10:00:00,17.242174
2011-08-26 11:00:00,21.541384
2011-08-26 12:00:00,22.163446
2011-08-26 13:00:00,24.32583
2011-08-26 14:00:00,26.34024
2011-08-26 15:00:00,26.017061
2011-08-26 16:00:00,27.40872
2011-08-26 17:00:00,22.892218
2011-08-26 18:00:00,19.611147
2011-08-26 19:00:00,17.478165
2011-08-26 20:00:00,17.625841
2011-08-26 21:00:00,18.307186
2011-08-26 22:00:00,17.478165
2011-08-26 23:00:00,17.412127
2011-08-27 00:00:00,17.21878
2011-08-27 01:00:00,17.929424
2011-08-27 02:00:00,17.535988
2011-08-27 03:00:00,18.017292
2011-08-27 04:00:00,18.017292
2011-08-27 05:00:00,17.798649
2011-08-27 06:00:00,17.798649
2011-08-27 07:00:00,18.094963
2011-08-27 08:00:00,17.91162
2011-08-27 09:00:00,17.840271
2011-08-27 10:00:00,22.323137
2011-08-27 11:00:00,16.964027
2011-08-27 12:00:00,17.27726
2011-08-27 13:00:00,17.553766
2011-08-27 14:00:00,17.376131
2011-08-27 15:00:00,17.376131
2011-08-27 16:00:00,17.31291
2011-08-27 17:00:00,17.357325
2011-08-28 07:00:00,17.046713
2011-08-28 08:00:00,17.387297
2011-08-28 09:00:00,17.512518
2011-08-28 10:00:00,28.67302
2011-08-28 11:00:00,25.69834
2011-08-28 12:00:00,33.297718
2011-08-28 13:00:00,35.23527
2011-08-28 14:00:00,33.27635
2011-08-28 15:00:00,33.22091
2011-08-28 16:00:00,34.002777
2011-08-28 17:00:00,35.81385
2011-08-28 18:00:00,34.781166
2011-08-28 19:00:00,31.793299
2011-08-28 20:00:00,31.823927
2011-08-28 21:00:00,17.81614
2011-08-28 22:00:00,16.926723
2011-08-28 23:00:00,16.189255
2011-08-29 00:00:00,14.797001
2011-08-29 01:00:00,15.097599
2011-08-29 02:00:00,15.496846
2011-08-29 03:00:00,15.089767
2011-08-29 04:00:00,15.688718
2011-08-29 05:00:00,15.212986
2011-08-29 06:00:00,15.178528
2011-08-29 07:00:00,14.90931
2011-08-29 08:00:00,15.206084
2011-08-29 09:00:00,16.671186
2011-08-29 10:00:00,19.227942
2011-08-29 11:00:00,18.78364
2011-08-29 12:00:00,18.526083
2011-08-29 13:00:00,21.51902
2011-08-29 14:00:00,21.840078
2011-08-29 15:00:00,27.016544
2011-08-29 16:00:00,25.953268
2011-08-29 17:00:00,21.00313
2011-08-29 18:00:00,21.054161
2011-08-29 19:00:00,21.054161
2011-08-29 20:00:00,17.196564
2011-08-29 21:00:00,17.187916
2011-08-29 22:00:00,16.474312
2011-08-29 23:00:00,15.761724
2011-08-30 00:00:00,15.175633
2011-08-30 01:00:00,15.251557
2011-08-30 02:00:00,14.54042
2011-08-30 03:00:00,14.857697
2011-08-30 04:00:00,14.901075
2011-08-30 05:00:00,14.540318
2011-08-30 06:00:00,14.57781
2011-08-30 07:00:00,15.471063
2011-08-30 08:00:00,15.442875
2011-08-30 09:00:00,18.444927
2011-08-30 10:00:00,27.264303
2011-08-30 11:00:00,26.756136
2011-08-30 12:00:00,22.73178
2011-08-30 13:00:00,25.181757
2011-08-30 14:00:00,27.050457
2011-08-30 15:00:00,25.476463
2011-08-30 16:00:00,26.73754
2011-08-30 17:00:00,27.483322
2011-08-30 18:00:00,23.352505
2011-08-30 19:00:00,17.567524
2011-08-30 20:00:00,17.772926
2011-08-30 21:00:00,15.956414
2011-08-30 22:00:00,16.71223
2011-08-30 23:00:00,16.74516
2011-08-31 00:00:00,17.111208
2011-08-31 01:00:00,17.216148
2011-08-31 02:00:00,16.494246
2011-08-31 03:00:00,16.798542
2011-08-31 04:00:00,16.749105
2011-08-31 05:00:00,16.294514
2011-08-31 06:00:00,16.48357
2011-08-31 07:00:00,17.054094
2011-08-31 08:00:00,18.251526
2011-08-31 09:00:00,18.086977
2011-08-31 10:00:00,20.259954
2011-08-31 11:00:00,23.642303
2011-08-31 12:00:00,22.969423
2011-08-31 13:00:00,26.363285
2011-08-31 14:00:00,27.315361
2011-08-31 15:00:00,27.208227
2011-08-31 16:00:00,22.666483
2011-08-31 17:00:00,22.455147
2011-08-31 18:00:00,26.83226
2011-08-31 19:00:00,26.944824
2011-08-31 20:00:00,20.566586
2011-08-31 21:00:00,19.310202
2011-08-31 22:00:00,21.92613
2011-08-31 23:00:00,28.323576
2011-09-20 00:00:00,68.36836
2011-09-20 01:00:00,116.60771
2011-09-20 02:00:00,120.76997
2011-09-20 03:00:00,126.2924
2011-09-20 04:00:00,129.0764
2011-09-20 05:00:00,128.62238
2011-09-20 06:00:00,129.67317
2011-09-20 07:00:00,130.51192
2011-09-20 08:00:00,106.42796
2011-09-20 09:00:00,108.231094
2011-09-20 10:00:00,121.09755
2011-09-20 11:00:00,121.340225
2011-09-20 12:00:00,115.142265
2011-09-20 13:00:00,116.20306
2011-09-20 14:00:00,135.16597
2011-09-20 15:00:00,159.14442
2011-09-20 16:00:00,156.78003
2011-09-20 17:00:00,161.61656
2011-09-20 18:00:00,164.3446
2011-09-20 19:00:00,135.53714
2011-09-20 20:00:00,123.88218
2011-09-20 21:00:00,124.52307
2011-09-20 22:00:00,125.7139
2011-09-20 23:00:00,125.64789
2011-09-21 00:00:00,127.81314
2011-09-21 01:00:00,126.27397
2011-09-21 02:00:00,126.8136
2011-09-21 03:00:00,131.13374
2011-09-21 04:00:00,134.86736
2011-09-21 05:00:00,134.52069
2011-09-21 06:00:00,133.01399
2011-09-21 07:00:00,133.48439
2011-09-21 08:00:00,134.8255
2011-09-21 09:00:00,138.33855
2011-09-21 10:00:00,149.87323
2011-09-21 11:00:00,179.79556
2011-09-21 12:00:00,170.65958
2011-09-21 13:00:00,182.2241
2011-09-21 14:00:00,177.67358
2011-09-21 15:00:00,179.82062
2011-09-21 16:00:00,180.2288
2011-09-21 17:00:00,186.6293
2011-09-21 18:00:00,176.24406
2011-09-21 19:00:00,142.5403
2011-09-21 20:00:00,142.77481
2011-09-21 21:00:00,143.5708
2011-09-21 22:00:00,144.08167
2011-09-21 23:00:00,135.78757
2011-09-22 00:00:00,138.8486
2011-09-22 01:00:00,146.34732
2011-09-22 02:00:00,143.90598
2011-09-22 03:00:00,146.50583
2011-09-22 04:00:00,146.94025
2011-09-22 05:00:00,144.34319
2011-09-22 06:00:00,147.52794
2011-09-22 07:00:00,147.34068
2011-09-22 08:00:00,146.04816
2011-09-22 09:00:00,147.64812
2011-09-22 10:00:00,161.69537
2011-09-22 11:00:00,161.48682
2011-09-22 12:00:00,186.88397
2011-09-22 13:00:00,189.59984
2011-09-22 14:00:00,192.49512
2011-09-22 15:00:00,187.55063
2011-09-22 16:00:00,187.35918
2011-09-22 17:00:00,188.76704
2011-09-22 18:00:00,190.05081
2011-09-22 19:00:00,163.81772
2011-09-22 20:00:00,152.43607
2011-09-22 21:00:00,164.04446
2011-09-22 22:00:00,151.79573
2011-09-22 23:00:00,150.497
2011-09-23 00:00:00,169.16855
2011-09-23 01:00:00,165.15547
2011-09-23 02:00:00,163.295
2011-09-23 03:00:00,165.1262
2011-09-23 04:00:00,160.84462
2011-09-23 05:00:00,165.31033
2011-09-23 06:00:00,169.17914
2011-09-23 07:00:00,165.81702
2011-09-23 08:00:00,166.13573
2011-09-23 09:00:00,166.89856
2011-09-23 10:00:00,166.00578
2011-09-23 11:00:00,166.08662
2011-09-23 12:00:00,165.38145
2011-09-23 13:00:00,164.67848
2011-09-23 14:00:00,164.93378
2011-09-23 15:00:00,165.42703
2011-09-23 16:00:00,167.85896
2011-09-23 17:00:00,166.01619
2011-09-23 18:00:00,160.26477
2011-09-23 19:00:00,161.62997
2011-09-23 20:00:00,157.8141
2011-09-23 21:00:00,156.62144
2011-09-23 22:00:00,155.07477
2011-09-23 23:00:00,166.1594
2011-09-24 00:00:00,178.11961
2011-09-24 01:00:00,181.18579
2011-09-24 02:00:00,181.18579
2011-09-24 03:00:00,177.6419
2011-09-24 04:00:00,175.22272
2011-09-24 05:00:00,177.53944
2011-09-24 06:00:00,177.53944
2011-09-24 07:00:00,181.98515
2011-09-24 08:00:00,183.74068
2011-09-24 09:00:00,184.79967
2011-09-24 10:00:00,184.79341
2011-09-24 11:00:00,195.68637
2011-09-24 12:00:00,195.69397
2011-09-24 13:00:00,204.0442
2011-09-24 14:00:00,198.62001
2011-09-24 15:00:00,198.62001
2011-09-24 16:00:00,202.01839
2011-09-24 17:00:00,196.15276
2011-09-24 18:00:00,202.39272
2011-09-24 19:00:00,186.12395
2011-09-24 20:00:00,191.4551
2011-09-24 21:00:00,195.38736
2011-09-24 22:00:00,188.78389
2011-09-24 23:00:00,185.12425
2011-09-25 00:00:00,189.05125
2011-09-25 01:00:00,187.6493
2011-09-25 02:00:00,182.16302
2011-09-25 03:00:00,182.16302
2011-09-25 04:00:00,181.2642
2011-09-25 05:00:00,188.87021
2011-09-25 06:00:00,187.45354
2011-09-25 07:00:00,183.13248
2011-09-25 08:00:00,191.77567
2011-09-25 09:00:00,194.87958
2011-09-25 10:00:00,150.72385
2011-09-25 11:00:00,119.47839
2011-09-25 12:00:00,75.309
2011-09-25 13:00:00,63.132782
2011-09-25 14:00:00,47.0383
2011-09-25 15:00:00,47.0383
2011-09-25 16:00:00,52.15312
2011-09-25 17:00:00,47.55059
2011-09-25 18:00:00,47.529427
2011-09-25 19:00:00,47.515858
2011-09-25 20:00:00,45.776924
2011-09-25 21:00:00,47.490955
2011-09-25 22:00:00,45.9662
2011-09-25 23:00:00,47.021637
2011-09-26 00:00:00,46.691364
2011-09-26 01:00:00,43.109837
2011-09-26 02:00:00,43.109837
2011-09-26 03:00:00,46.691364
2011-09-26 04:00:00,44.199387
2011-09-26 05:00:00,43.218964
2011-09-26 06:00:00,44.1969
2011-09-26 07:00:00,46.658993
2011-09-26 08:00:00,46.658993
2011-09-26 09:00:00,42.895016
2011-09-26 10:00:00,42.80731
2011-09-26 11:00:00,41.054653
2011-09-26 12:00:00,42.715946
2011-09-26 13:00:00,42.943054
2011-09-26 14:00:00,41.174988
2011-09-26 15:00:00,45.14728
2011-09-26 16:00:00,41.893707
2011-09-26 17:00:00,40.900265
2011-09-26 18:00:00,41.683147
2011-09-26 19:00:00,41.359966
2011-09-26 20:00:00,41.958843
2011-09-26 21:00:00,41.9825
2011-09-26 22:00:00,44.008904
2011-09-26 23:00:00,44.126373
2011-09-27 00:00:00,45.74278
2011-09-27 01:00:00,45.402397
2011-09-27 02:00:00,44.323654
2011-09-27 03:00:00,48.060482
2011-09-27 04:00:00,46.576267
2011-09-27 05:00:00,46.593494
2011-09-27 06:00:00,45.517742
2011-09-27 07:00:00,45.517742
2011-09-27 08:00:00,43.50817
2011-09-27 09:00:00,46.2702
2011-09-27 10:00:00,47.83637
2011-09-27 11:00:00,42.845894
2011-09-27 12:00:00,43.285175
2011-09-27 13:00:00,43.736217
2011-09-27 14:00:00,42.8959
2011-09-27 15:00:00,42.625763
2011-09-27 16:00:00,43.502842
2011-09-27 17:00:00,43.99653
2011-09-27 18:00:00,44.247143
2011-09-27 19:00:00,43.082394
2011-09-27 20:00:00,41.47392
2011-09-27 21:00:00,43.19252
2011-09-27 22:00:00,42.592518
2011-09-27 23:00:00,42.592518
2011-09-28 00:00:00,44.358532
2011-09-28 01:00:00,44.336803
2011-09-28 02:00:00,43.42374
2011-09-28 03:00:00,47.554573
2011-09-28 04:00:00,44.357403
2011-09-28 05:00:00,48.558674
2011-09-28 06:00:00,49.550217
2011-09-28 07:00:00,49.604996
2011-09-28 08:00:00,46.7946
2011-09-28 09:00:00,46.87107
2011-09-28 10:00:00,48.6013
2011-09-28 11:00:00,42.693398
2011-09-28 12:00:00,43.185516
2011-09-28 13:00:00,42.847363
2011-09-28 14:00:00,45.862473
2011-09-28 15:00:00,43.08306
2011-09-28 16:00:00,43.635544
2011-09-28 17:00:00,43.32261
2011-09-28 18:00:00,47.055645
2011-09-28 19:00:00,47.045322
2011-09-28 20:00:00,47.313293
2011-09-28 21:00:00,48.65933
2011-09-28 22:00:00,45.11782
2011-09-28 23:00:00,47.057186
2011-09-29 00:00:00,47.02169
2011-09-29 01:00:00,49.161488
2011-09-29 02:00:00,49.140324
2011-09-29 03:00:00,49.180374
2011-09-29 04:00:00,47.1067
2011-09-29 05:00:00,46.37723
2011-09-29 06:00:00,46.417847
2011-09-29 07:00:00,45.822647
2011-09-29 08:00:00,45.89224
2011-09-29 09:00:00,44.496952
2011-09-29 10:00:00,44.337173
2011-09-29 11:00:00,44.845528
2011-09-29 12:00:00,45.613174
2011-09-29 13:00:00,45.079384
2011-09-29 14:00:00,48.883377
2011-09-29 15:00:00,48.315323
2011-09-29 16:00:00,48.13471
2011-09-29 17:00:00,47.69602
2011-09-29 18:00:00,49.55311
2011-09-29 19:00:00,45.702923
2011-09-29 20:00:00,48.41893
2011-09-29 21:00:00,45.948074
2011-09-29 22:00:00,44.947098
2011-09-29 23:00:00,45.634926
2011-09-30 00:00:00,46.276127
2011-09-30 01:00:00,46.19073
2011-09-30 02:00:00,46.62583
2011-09-30 03:00:00,46.81977
2011-09-30 04:00:00,49.12488
2011-09-30 05:00:00,49.35706
2011-09-30 06:00:00,50.60891
2011-09-30 07:00:00,51.667557
2011-09-30 08:00:00,49.733578
2011-09-30 09:00:00,51.90452
2011-09-30 10:00:00,49.389088
2011-09-30 11:00:00,55.041756
2011-09-30 12:00:00,54.04934
2011-09-30 13:00:00,56.181786
2011-09-30 14:00:00,56.11084
2011-09-30 15:00:00,54.313187
2011-09-30 16:00:00,58.561897
2011-09-30 17:00:00,59.695194
2011-09-30 18:00:00,60.33536
2011-09-30 19:00:00,60.91551
2011-09-30 20:00:00,62.377216
2011-09-30 21:00:00,71.974724
2011-09-30 22:00:00,85.31887
2011-09-30 23:00:00,115.04303
2011-10-20 00:00:00,66.411224
2011-10-20 01:00:00,96.5287
2011-10-20 02:00:00,103.55282
