datetime,count
2011-07-23 16:00:00,325.99622
2011-07-23 17:00:00,329.8949
2011-07-23 18:00:00,309.42706
2011-07-23 19:00:00,308.32877
2011-07-23 20:00:00,269.04556
2011-07-23 21:00:00,208.09747
2011-07-23 22:00:00,185.49063
2011-07-23 23:00:00,142.65198
2011-07-24 00:00:00,114.124466
2011-07-24 01:00:00,87.362656
2011-07-24 02:00:00,72.7984
2011-07-24 03:00:00,30.386726
2011-07-24 04:00:00,19.505259
2011-07-24 05:00:00,19.916256
2011-07-24 06:00:00,25.811523
2011-07-24 07:00:00,68.55385
2011-07-24 08:00:00,104.4568
2011-07-24 09:00:00,167.64856
2011-07-24 10:00:00,277.4396
2011-07-24 11:00:00,340.9441
2011-07-24 12:00:00,347.96664
2011-07-24 13:00:00,365.75177
2011-07-24 14:00:00,358.61224
2011-07-24 15:00:00,341.9801
2011-07-24 16:00:00,344.6466
2011-07-24 17:00:00,337.04715
2011-07-24 18:00:00,329.62402
2011-07-24 19:00:00,302.89337
2011-07-24 20:00:00,266.07227
2011-07-24 21:00:00,187.27815
2011-07-24 22:00:00,149.4172
2011-07-24 23:00:00,96.62706
2011-07-25 00:00:00,37.75448
2011-07-25 01:00:00,20.806929
2011-07-25 02:00:00,13.096777
2011-07-25 03:00:00,10.423245
2011-07-25 04:00:00,8.654285
2011-07-25 05:00:00,24.244848
2011-07-25 06:00:00,106.32202
2011-07-25 07:00:00,308.43216
2011-07-25 08:00:00,415.5783
2011-07-25 09:00:00,191.99927
2011-07-25 10:00:00,123.430435
2011-07-25 11:00:00,125.21945
2011-07-25 12:00:00,154.83415
2011-07-25 13:00:00,160.61577
2011-07-25 14:00:00,143.38501
2011-07-25 15:00:00,137.69897
2011-07-25 16:00:00,213.40826
2011-07-25 17:00:00,449.13452
2011-07-25 18:00:00,451.0495
2011-07-25 19:00:00,367.58618
2011-07-25 20:00:00,272.58954
2011-07-25 21:00:00,187.90594
2011-07-25 22:00:00,141.44652
2011-07-25 23:00:00,80.64114
2011-07-26 00:00:00,37.293446
2011-07-26 01:00:00,14.525689
2011-07-26 02:00:00,9.456832
2011-07-26 03:00:00,9.371191
2011-07-26 04:00:00,9.377844
2011-07-26 05:00:00,20.275436
2011-07-26 06:00:00,109.52983
2011-07-26 07:00:00,311.576
2011-07-26 08:00:00,438.13202
2011-07-26 09:00:00,208.13776
2011-07-26 10:00:00,128.59703
2011-07-26 11:00:00,139.35428
2011-07-26 12:00:00,179.11208
2011-07-26 13:00:00,175.51242
2011-07-26 14:00:00,154.66019
2011-07-26 15:00:00,153.72899
2011-07-26 16:00:00,273.6882
2011-07-26 17:00:00,546.8429
2011-07-26 18:00:00,537.5114
2011-07-26 19:00:00,381.15063
2011-07-26 20:00:00,302.74863
2011-07-26 21:00:00,237.13545
2011-07-26 22:00:00,168.47617
2011-07-26 23:00:00,104.31395
2011-07-27 00:00:00,36.46483
2011-07-27 01:00:00,21.532087
2011-07-27 02:00:00,15.691603
2011-07-27 03:00:00,11.262723
2011-07-27 04:00:00,17.143246
2011-07-27 05:00:00,30.755047
2011-07-27 06:00:00,116.49594
2011-07-27 07:00:00,314.3202
2011-07-27 08:00:00,443.5071
2011-07-27 09:00:00,208.59654
2011-07-27 10:00:00,130.80557
2011-07-27 11:00:00,138.75488
2011-07-27 12:00:00,180.77109
2011-07-27 13:00:00,175.09058
2011-07-27 14:00:00,164.36414
2011-07-27 15:00:00,165.89865
2011-07-27 16:00:00,287.16965
2011-07-27 17:00:00,561.99713
2011-07-27 18:00:00,547.8252
2011-07-27 19:00:00,380.55615
2011-07-27 20:00:00,311.54578
2011-07-27 21:00:00,237.89027
2011-07-27 22:00:00,177.24648
2011-07-27 23:00:00,105.39266
2011-07-28 00:00:00,41.96367
2011-07-28 01:00:00,21.180834
2011-07-28 02:00:00,11.962409
2011-07-28 03:00:00,11.038805
2011-07-28 04:00:00,11.412039
2011-07-28 05:00:00,27.13757
2011-07-28 06:00:00,110.17575
2011-07-28 07:00:00,315.16916
2011-07-28 08:00:00,436.38293
2011-07-28 09:00:00,205.64975
2011-07-28 10:00:00,127.645355
2011-07-28 11:00:00,130.35101
2011-07-28 12:00:00,160.27208
2011-07-28 13:00:00,157.55151
2011-07-28 14:00:00,155.36615
2011-07-28 15:00:00,154.53813
2011-07-28 16:00:00,263.3579
2011-07-28 17:00:00,526.85364
2011-07-28 18:00:00,486.10327
2011-07-28 19:00:00,368.6491
2011-07-28 20:00:00,282.3144
2011-07-28 21:00:00,218.13887
2011-07-28 22:00:00,168.94522
2011-07-28 23:00:00,112.20319
2011-07-29 00:00:00,52.087105
2011-07-29 01:00:00,23.960121
2011-07-29 02:00:00,13.968472
2011-07-29 03:00:00,12.396044
2011-07-29 04:00:00,10.375476
2011-07-29 05:00:00,24.987923
2011-07-29 06:00:00,102.453354
2011-07-29 07:00:00,285.49536
2011-07-29 08:00:00,421.2537
2011-07-29 09:00:00,203.05164
2011-07-29 10:00:00,135.28346
2011-07-29 11:00:00,152.84686
2011-07-29 12:00:00,175.0916
2011-07-29 13:00:00,164.96014
2011-07-29 14:00:00,164.10893
2011-07-29 15:00:00,172.49185
2011-07-29 16:00:00,272.39597
2011-07-29 17:00:00,422.23105
2011-07-29 18:00:00,422.32117
2011-07-29 19:00:00,300.11493
2011-07-29 20:00:00,255.4867
2011-07-29 21:00:00,215.01495
2011-07-29 22:00:00,185.36191
2011-07-29 23:00:00,137.82962
2011-07-30 00:00:00,121.27702
2011-07-30 01:00:00,99.71684
2011-07-30 02:00:00,80.4571
2011-07-30 03:00:00,32.962925
2011-07-30 04:00:00,18.04111
2011-07-30 05:00:00,16.99556
2011-07-30 06:00:00,24.999882
2011-07-30 07:00:00,80.98883
2011-07-30 08:00:00,134.65085
2011-07-30 09:00:00,203.46922
2011-07-30 10:00:00,299.49005
2011-07-30 11:00:00,361.7387
2011-07-30 12:00:00,386.78986
2011-07-30 13:00:00,382.5177
2011-07-30 14:00:00,368.46527
2011-07-30 15:00:00,360.95294
2011-07-30 16:00:00,368.0719
2011-07-30 17:00:00,361.2989
2011-07-30 18:00:00,358.76285
2011-07-30 19:00:00,343.70883
2011-07-30 20:00:00,281.15454
2011-07-30 21:00:00,236.8006
2011-07-30 22:00:00,196.01315
2011-07-30 23:00:00,158.16727
2011-07-31 00:00:00,125.47046
2011-07-31 01:00:00,89.79181
2011-07-31 02:00:00,73.4373
2011-07-31 03:00:00,31.846066
2011-07-31 04:00:00,15.424484
2011-07-31 05:00:00,15.082632
2011-07-31 06:00:00,20.015434
2011-07-31 07:00:00,69.39824
2011-07-31 08:00:00,128.70132
2011-07-31 09:00:00,188.56226
2011-07-31 10:00:00,298.878
2011-07-31 11:00:00,345.3779
2011-07-31 12:00:00,356.8338
2011-07-31 13:00:00,360.23828
2011-07-31 14:00:00,355.22116
2011-07-31 15:00:00,338.12494
2011-07-31 16:00:00,343.0893
2011-07-31 17:00:00,340.81805
2011-07-31 18:00:00,336.18643
2011-07-31 19:00:00,310.4591
2011-07-31 20:00:00,264.3893
2011-07-31 21:00:00,189.48114
2011-07-31 22:00:00,134.26923
2011-07-31 23:00:00,102.978485
2011-08-20 00:00:00,99.87785
2011-08-20 01:00:00,76.523926
2011-08-20 02:00:00,59.484253
2011-08-20 03:00:00,24.810509
2011-08-20 04:00:00,9.841718
2011-08-20 05:00:00,12.628629
2011-08-20 06:00:00,18.982857
2011-08-20 07:00:00,56.758408
2011-08-20 08:00:00,129.57088
2011-08-20 09:00:00,202.10712
2011-08-20 10:00:00,285.91925
2011-08-20 11:00:00,358.0924
2011-08-20 12:00:00,379.04242
2011-08-20 13:00:00,380.33234
2011-08-20 14:00:00,377.4694
2011-08-20 15:00:00,376.26843
2011-08-20 16:00:00,380.97504
2011-08-20 17:00:00,377.5574
2011-08-20 18:00:00,349.58282
2011-08-20 19:00:00,317.26334
2011-08-20 20:00:00,258.86267
2011-08-20 21:00:00,205.98853
2011-08-20 22:00:00,156.6065
2011-08-20 23:00:00,130.26384
2011-08-21 00:00:00,113.42915
2011-08-21 01:00:00,80.680214
2011-08-21 02:00:00,65.87724
2011-08-21 03:00:00,30.734192
2011-08-21 04:00:00,13.779592
2011-08-21 05:00:00,10.512456
2011-08-21 06:00:00,11.743181
2011-08-21 07:00:00,51.918934
2011-08-21 08:00:00,103.17895
2011-08-21 09:00:00,157.59872
2011-08-21 10:00:00,254.20221
2011-08-21 11:00:00,328.96304
2011-08-21 12:00:00,353.54272
2011-08-21 13:00:00,362.3954
2011-08-21 14:00:00,239.38745
2011-08-21 15:00:00,290.00085
2011-08-21 16:00:00,302.34384
2011-08-21 17:00:00,298.5122
2011-08-21 18:00:00,269.83386
2011-08-21 19:00:00,284.3651
2011-08-21 20:00:00,210.34637
2011-08-21 21:00:00,165.72432
2011-08-21 22:00:00,127.28035
2011-08-21 23:00:00,93.62489
2011-08-22 00:00:00,36.57717
2011-08-22 01:00:00,13.7517395
2011-08-22 02:00:00,13.377453
2011-08-22 03:00:00,13.084453
2011-08-22 04:00:00,10.817253
2011-08-22 05:00:00,27.212032
2011-08-22 06:00:00,106.24894
2011-08-22 07:00:00,300.1605
2011-08-22 08:00:00,409.94507
2011-08-22 09:00:00,199.40875
2011-08-22 10:00:00,130.05371
2011-08-22 11:00:00,146.59149
2011-08-22 12:00:00,188.95096
2011-08-22 13:00:00,182.05293
2011-08-22 14:00:00,166.34315
2011-08-22 15:00:00,173.17035
2011-08-22 16:00:00,289.65033
2011-08-22 17:00:00,577.03955
2011-08-22 18:00:00,556.3572
2011-08-22 19:00:00,378.6079
2011-08-22 20:00:00,283.66345
2011-08-22 21:00:00,211.67656
2011-08-22 22:00:00,142.96405
2011-08-22 23:00:00,87.111206
2011-08-23 00:00:00,41.189293
2011-08-23 01:00:00,16.503422
2011-08-23 02:00:00,10.483052
2011-08-23 03:00:00,10.45867
2011-08-23 04:00:00,10.190407
2011-08-23 05:00:00,25.405922
2011-08-23 06:00:00,109.102005
2011-08-23 07:00:00,310.62247
2011-08-23 08:00:00,436.78284
2011-08-23 09:00:00,212.23264
2011-08-23 10:00:00,134.87791
2011-08-23 11:00:00,152.50488
2011-08-23 12:00:00,193.50464
2011-08-23 13:00:00,190.68785
2011-08-23 14:00:00,176.85962
2011-08-23 15:00:00,186.29639
2011-08-23 16:00:00,300.2853
2011-08-23 17:00:00,581.1284
2011-08-23 18:00:00,567.06744
2011-08-23 19:00:00,381.7154
2011-08-23 20:00:00,287.68323
2011-08-23 21:00:00,216.21146
2011-08-23 22:00:00,158.26294
2011-08-23 23:00:00,97.20527
2011-08-24 00:00:00,40.802864
2011-08-24 01:00:00,18.440718
2011-08-24 02:00:00,11.2936
2011-08-24 03:00:00,9.810066
2011-08-24 04:00:00,7.8619695
2011-08-24 05:00:00,23.690975
2011-08-24 06:00:00,109.03524
2011-08-24 07:00:00,314.1153
2011-08-24 08:00:00,443.22043
2011-08-24 09:00:00,210.79619
2011-08-24 10:00:00,130.94221
2011-08-24 11:00:00,153.26338
2011-08-24 12:00:00,188.9537
2011-08-24 13:00:00,186.96637
2011-08-24 14:00:00,173.33434
2011-08-24 15:00:00,176.88792
2011-08-24 16:00:00,277.55127
2011-08-24 17:00:00,557.0481
2011-08-24 18:00:00,541.0388
2011-08-24 19:00:00,378.015
2011-08-24 20:00:00,277.13147
2011-08-24 21:00:00,212.61624
2011-08-24 22:00:00,152.55415
2011-08-24 23:00:00,89.579025
2011-08-25 00:00:00,37.49582
2011-08-25 01:00:00,15.213378
2011-08-25 02:00:00,10.281211
2011-08-25 03:00:00,10.232253
2011-08-25 04:00:00,9.100629
2011-08-25 05:00:00,23.39402
2011-08-25 06:00:00,108.77466
2011-08-25 07:00:00,295.91428
2011-08-25 08:00:00,425.91226
2011-08-25 09:00:00,201.65855
2011-08-25 10:00:00,126.54056
2011-08-25 11:00:00,117.50646
2011-08-25 12:00:00,119.733215
2011-08-25 13:00:00,155.78456
2011-08-25 14:00:00,155.68803
2011-08-25 15:00:00,158.93968
2011-08-25 16:00:00,212.76364
2011-08-25 17:00:00,357.4933
2011-08-25 18:00:00,331.67154
2011-08-25 19:00:00,283.2079
2011-08-25 20:00:00,223.95494
2011-08-25 21:00:00,191.26233
2011-08-25 22:00:00,140.4537
2011-08-25 23:00:00,100.00094
2011-08-26 00:00:00,45.996696
2011-08-26 01:00:00,18.893158
2011-08-26 02:00:00,7.8829327
2011-08-26 03:00:00,7.2278175
2011-08-26 04:00:00,7.159158
2011-08-26 05:00:00,18.75441
2011-08-26 06:00:00,98.02834
2011-08-26 07:00:00,271.48978
2011-08-26 08:00:00,394.37924
2011-08-26 09:00:00,215.38943
2011-08-26 10:00:00,164.129
2011-08-26 11:00:00,176.92694
2011-08-26 12:00:00,216.55295
2011-08-26 13:00:00,216.30719
2011-08-26 14:00:00,204.75746
2011-08-26 15:00:00,214.48097
2011-08-26 16:00:00,325.6886
2011-08-26 17:00:00,444.9983
2011-08-26 18:00:00,411.01324
2011-08-26 19:00:00,290.94305
2011-08-26 20:00:00,227.17792
2011-08-26 21:00:00,188.21167
2011-08-26 22:00:00,159.37137
2011-08-26 23:00:00,131.66891
2011-08-27 00:00:00,109.184586
2011-08-27 01:00:00,79.729675
2011-08-27 02:00:00,62.385326
2011-08-27 03:00:00,29.629478
2011-08-27 04:00:00,13.920683
2011-08-27 05:00:00,12.361017
2011-08-27 06:00:00,19.72672
2011-08-27 07:00:00,57.53894
2011-08-27 08:00:00,117.584946
2011-08-27 09:00:00,156.43478
2011-08-27 10:00:00,228.73152
2011-08-27 11:00:00,149.64186
2011-08-27 12:00:00,189.84328
2011-08-27 13:00:00,197.05272
2011-08-27 14:00:00,145.57956
2011-08-27 15:00:00,145.53848
2011-08-27 16:00:00,156.48404
2011-08-27 17:00:00,128.82501
2011-08-28 07:00:00,47.82144
2011-08-28 08:00:00,84.64419
2011-08-28 09:00:00,156.13371
2011-08-28 10:00:00,269.4132
2011-08-28 11:00:00,339.54193
2011-08-28 12:00:00,392.58197
2011-08-28 13:00:00,394.0172
2011-08-28 14:00:00,371.12427
2011-08-28 15:00:00,369.83008
2011-08-28 16:00:00,374.3487
2011-08-28 17:00:00,397.69568
2011-08-28 18:00:00,358.56378
2011-08-28 19:00:00,318.17673
2011-08-28 20:00:00,256.04608
2011-08-28 21:00:00,188.51743
2011-08-28 22:00:00,130.4341
2011-08-28 23:00:00,81.23755
2011-08-29 00:00:00,36.603752
2011-08-29 01:00:00,16.872368
2011-08-29 02:00:00,8.944894
2011-08-29 03:00:00,8.922039
2011-08-29 04:00:00,8.775721
2011-08-29 05:00:00,21.882196
2011-08-29 06:00:00,106.38629
2011-08-29 07:00:00,307.874
2011-08-29 08:00:00,415.10114
2011-08-29 09:00:00,204.62532
2011-08-29 10:00:00,128.16483
2011-08-29 11:00:00,142.59996
2011-08-29 12:00:00,190.10468
2011-08-29 13:00:00,189.7872
2011-08-29 14:00:00,168.80275
2011-08-29 15:00:00,179.2525
2011-08-29 16:00:00,294.41052
2011-08-29 17:00:00,550.9955
2011-08-29 18:00:00,539.3978
2011-08-29 19:00:00,378.64185
2011-08-29 20:00:00,282.9322
2011-08-29 21:00:00,212.37001
2011-08-29 22:00:00,150.85933
2011-08-29 23:00:00,79.229256
2011-08-30 00:00:00,36.919746
2011-08-30 01:00:00,17.007875
2011-08-30 02:00:00,7.493472
2011-08-30 03:00:00,7.391427
2011-08-30 04:00:00,7.4627113
2011-08-30 05:00:00,23.69298
2011-08-30 06:00:00,108.98598
2011-08-30 07:00:00,317.56293
2011-08-30 08:00:00,442.22205
2011-08-30 09:00:00,210.61426
2011-08-30 10:00:00,133.73462
2011-08-30 11:00:00,155.22627
2011-08-30 12:00:00,193.63248
2011-08-30 13:00:00,190.83545
2011-08-30 14:00:00,176.44214
2011-08-30 15:00:00,185.29794
2011-08-30 16:00:00,299.85977
2011-08-30 17:00:00,573.3604
2011-08-30 18:00:00,558.98914
2011-08-30 19:00:00,377.61676
2011-08-30 20:00:00,287.5605
2011-08-30 21:00:00,214.04578
2011-08-30 22:00:00,157.47563
2011-08-30 23:00:00,95.649826
2011-08-31 00:00:00,38.227997
2011-08-31 01:00:00,17.718987
2011-08-31 02:00:00,8.094813
2011-08-31 03:00:00,7.8645754
2011-08-31 04:00:00,7.861953
2011-08-31 05:00:00,23.60868
2011-08-31 06:00:00,108.85656
2011-08-31 07:00:00,316.99347
2011-08-31 08:00:00,440.06506
2011-08-31 09:00:00,208.73737
2011-08-31 10:00:00,132.11311
2011-08-31 11:00:00,153.82538
2011-08-31 12:00:00,187.6399
2011-08-31 13:00:00,190.31046
2011-08-31 14:00:00,172.18523
2011-08-31 15:00:00,179.59773
2011-08-31 16:00:00,299.38422
2011-08-31 17:00:00,573.1636
2011-08-31 18:00:00,551.5851
2011-08-31 19:00:00,367.79022
2011-08-31 20:00:00,283.9271
2011-08-31 21:00:00,221.4083
2011-08-31 22:00:00,155.98863
2011-08-31 23:00:00,79.52542
2011-09-20 00:00:00,36.522293
2011-09-20 01:00:00,10.151377
2011-09-20 02:00:00,7.020707
2011-09-20 03:00:00,7.6358976
2011-09-20 04:00:00,7.0191584
2011-09-20 05:00:00,18.375834
2011-09-20 06:00:00,97.97143
2011-09-20 07:00:00,288.82166
2011-09-20 08:00:00,164.92706
2011-09-20 09:00:00,92.613266
2011-09-20 10:00:00,74.54249
2011-09-20 11:00:00,77.98132
2011-09-20 12:00:00,98.53151
2011-09-20 13:00:00,98.26434
2011-09-20 14:00:00,110.42157
2011-09-20 15:00:00,154.39359
2011-09-20 16:00:00,195.86057
2011-09-20 17:00:00,356.4306
2011-09-20 18:00:00,363.30606
2011-09-20 19:00:00,266.46323
2011-09-20 20:00:00,187.27115
2011-09-20 21:00:00,144.55414
2011-09-20 22:00:00,106.922905
2011-09-20 23:00:00,71.089195
2011-09-21 00:00:00,35.22516
2011-09-21 01:00:00,9.541763
2011-09-21 02:00:00,7.0342646
2011-09-21 03:00:00,6.8735676
2011-09-21 04:00:00,6.6684246
2011-09-21 05:00:00,12.755023
2011-09-21 06:00:00,87.01007
2011-09-21 07:00:00,240.26297
2011-09-21 08:00:00,363.71405
2011-09-21 09:00:00,149.6989
2011-09-21 10:00:00,98.54469
2011-09-21 11:00:00,107.03111
2011-09-21 12:00:00,157.18042
2011-09-21 13:00:00,161.79684
2011-09-21 14:00:00,157.08617
2011-09-21 15:00:00,159.1735
2011-09-21 16:00:00,257.55615
2011-09-21 17:00:00,407.58276
2011-09-21 18:00:00,296.45245
2011-09-21 19:00:00,163.21759
2011-09-21 20:00:00,124.84422
2011-09-21 21:00:00,103.96277
2011-09-21 22:00:00,93.990295
2011-09-21 23:00:00,69.075325
2011-09-22 00:00:00,37.277958
2011-09-22 01:00:00,9.206138
2011-09-22 02:00:00,7.165557
2011-09-22 03:00:00,6.959738
2011-09-22 04:00:00,6.956143
2011-09-22 05:00:00,13.3114395
2011-09-22 06:00:00,87.10827
2011-09-22 07:00:00,246.80472
2011-09-22 08:00:00,353.30585
2011-09-22 09:00:00,149.44003
2011-09-22 10:00:00,92.99988
2011-09-22 11:00:00,97.10362
2011-09-22 12:00:00,140.06903
2011-09-22 13:00:00,138.40442
2011-09-22 14:00:00,132.81274
2011-09-22 15:00:00,155.05908
2011-09-22 16:00:00,259.64868
2011-09-22 17:00:00,429.82947
2011-09-22 18:00:00,344.6663
2011-09-22 19:00:00,221.46512
2011-09-22 20:00:00,151.59569
2011-09-22 21:00:00,126.05885
2011-09-22 22:00:00,93.12669
2011-09-22 23:00:00,71.562805
2011-09-23 00:00:00,37.030754
2011-09-23 01:00:00,10.866489
2011-09-23 02:00:00,7.0257072
2011-09-23 03:00:00,6.7644424
2011-09-23 04:00:00,6.7366734
2011-09-23 05:00:00,12.799373
2011-09-23 06:00:00,85.69937
2011-09-23 07:00:00,143.94872
2011-09-23 08:00:00,235.73431
2011-09-23 09:00:00,103.11254
2011-09-23 10:00:00,71.97807
2011-09-23 11:00:00,73.16503
2011-09-23 12:00:00,89.686615
2011-09-23 13:00:00,76.5186
2011-09-23 14:00:00,73.60512
2011-09-23 15:00:00,90.26833
2011-09-23 16:00:00,149.32661
2011-09-23 17:00:00,276.90027
2011-09-23 18:00:00,276.659
2011-09-23 19:00:00,220.65884
2011-09-23 20:00:00,170.63618
2011-09-23 21:00:00,129.87584
2011-09-23 22:00:00,108.36369
2011-09-23 23:00:00,84.81341
2011-09-24 00:00:00,95.10681
2011-09-24 01:00:00,71.876595
2011-09-24 02:00:00,49.36163
2011-09-24 03:00:00,20.53553
2011-09-24 04:00:00,7.9271173
2011-09-24 05:00:00,8.665453
2011-09-24 06:00:00,12.656759
2011-09-24 07:00:00,53.963165
2011-09-24 08:00:00,93.65611
2011-09-24 09:00:00,164.06116
2011-09-24 10:00:00,228.80215
2011-09-24 11:00:00,298.2577
2011-09-24 12:00:00,314.35742
2011-09-24 13:00:00,366.50482
2011-09-24 14:00:00,354.9918
2011-09-24 15:00:00,360.19366
2011-09-24 16:00:00,334.35587
2011-09-24 17:00:00,362.52844
2011-09-24 18:00:00,307.19513
2011-09-24 19:00:00,226.32755
2011-09-24 20:00:00,203.14145
2011-09-24 21:00:00,163.03937
2011-09-24 22:00:00,110.881134
2011-09-24 23:00:00,97.64848
2011-09-25 00:00:00,95.58562
2011-09-25 01:00:00,75.261055
2011-09-25 02:00:00,46.680096
2011-09-25 03:00:00,14.642709
2011-09-25 04:00:00,7.2654114
2011-09-25 05:00:00,10.970901
2011-09-25 06:00:00,12.22629
2011-09-25 07:00:00,32.370674
2011-09-25 08:00:00,87.3855
2011-09-25 09:00:00,149.22612
2011-09-25 10:00:00,228.56061
2011-09-25 11:00:00,311.00446
2011-09-25 12:00:00,339.4489
2011-09-25 13:00:00,359.99368
2011-09-25 14:00:00,327.2751
2011-09-25 15:00:00,329.20844
2011-09-25 16:00:00,371.44733
2011-09-25 17:00:00,355.2547
2011-09-25 18:00:00,291.63983
2011-09-25 19:00:00,224.00906
2011-09-25 20:00:00,183.59752
2011-09-25 21:00:00,107.2389
2011-09-25 22:00:00,106.36565
2011-09-25 23:00:00,58.01902
2011-09-26 00:00:00,24.513166
2011-09-26 01:00:00,9.992123
2011-09-26 02:00:00,6.9643474
2011-09-26 03:00:00,6.8158755
2011-09-26 04:00:00,6.8296022
2011-09-26 05:00:00,18.322248
2011-09-26 06:00:00,88.681885
2011-09-26 07:00:00,242.75502
2011-09-26 08:00:00,345.23312
2011-09-26 09:00:00,157.23921
2011-09-26 10:00:00,91.08532
2011-09-26 11:00:00,131.67355
2011-09-26 12:00:00,158.62723
2011-09-26 13:00:00,168.60855
2011-09-26 14:00:00,162.15485
2011-09-26 15:00:00,181.01547
2011-09-26 16:00:00,295.12845
2011-09-26 17:00:00,518.9552
2011-09-26 18:00:00,357.54422
2011-09-26 19:00:00,290.29642
2011-09-26 20:00:00,189.47842
2011-09-26 21:00:00,145.56078
2011-09-26 22:00:00,98.06607
2011-09-26 23:00:00,57.430096
2011-09-27 00:00:00,34.081543
2011-09-27 01:00:00,9.645712
2011-09-27 02:00:00,7.1176395
2011-09-27 03:00:00,6.8456087
2011-09-27 04:00:00,6.871118
2011-09-27 05:00:00,10.891024
2011-09-27 06:00:00,95.52821
2011-09-27 07:00:00,257.96872
2011-09-27 08:00:00,345.7577
2011-09-27 09:00:00,109.57811
2011-09-27 10:00:00,68.213165
2011-09-27 11:00:00,94.38966
2011-09-27 12:00:00,107.45229
2011-09-27 13:00:00,167.68993
2011-09-27 14:00:00,150.46548
2011-09-27 15:00:00,145.36227
2011-09-27 16:00:00,211.88019
2011-09-27 17:00:00,291.07
2011-09-27 18:00:00,285.8286
2011-09-27 19:00:00,223.01057
2011-09-27 20:00:00,256.1571
2011-09-27 21:00:00,174.4763
2011-09-27 22:00:00,131.6943
2011-09-27 23:00:00,78.14049
2011-09-28 00:00:00,37.095497
2011-09-28 01:00:00,11.333702
2011-09-28 02:00:00,7.0611987
2011-09-28 03:00:00,6.8701086
2011-09-28 04:00:00,7.0591164
2011-09-28 05:00:00,13.244427
2011-09-28 06:00:00,71.72591
2011-09-28 07:00:00,128.40323
2011-09-28 08:00:00,231.84882
2011-09-28 09:00:00,104.19638
2011-09-28 10:00:00,85.071945
2011-09-28 11:00:00,115.244316
2011-09-28 12:00:00,156.73926
2011-09-28 13:00:00,165.3966
2011-09-28 14:00:00,176.31848
2011-09-28 15:00:00,170.18997
2011-09-28 16:00:00,279.03015
2011-09-28 17:00:00,517.53174
2011-09-28 18:00:00,284.15234
2011-09-28 19:00:00,204.17587
2011-09-28 20:00:00,140.10341
2011-09-28 21:00:00,106.95316
2011-09-28 22:00:00,132.72818
2011-09-28 23:00:00,68.51563
2011-09-29 00:00:00,34.367897
2011-09-29 01:00:00,8.58386
2011-09-29 02:00:00,6.919141
2011-09-29 03:00:00,6.989452
2011-09-29 04:00:00,8.406087
2011-09-29 05:00:00,19.345644
2011-09-29 06:00:00,101.07741
2011-09-29 07:00:00,299.17648
2011-09-29 08:00:00,433.52942
2011-09-29 09:00:00,216.07407
2011-09-29 10:00:00,136.00517
2011-09-29 11:00:00,155.36719
2011-09-29 12:00:00,197.21864
2011-09-29 13:00:00,196.04498
2011-09-29 14:00:00,177.91916
2011-09-29 15:00:00,180.1491
2011-09-29 16:00:00,296.81274
2011-09-29 17:00:00,570.12744
2011-09-29 18:00:00,551.16345
2011-09-29 19:00:00,377.5254
2011-09-29 20:00:00,288.49533
2011-09-29 21:00:00,204.27945
2011-09-29 22:00:00,158.99115
2011-09-29 23:00:00,96.14905
2011-09-30 00:00:00,47.298553
2011-09-30 01:00:00,23.701675
2011-09-30 02:00:00,11.279362
2011-09-30 03:00:00,10.634057
2011-09-30 04:00:00,10.455074
2011-09-30 05:00:00,24.834784
2011-09-30 06:00:00,106.8409
2011-09-30 07:00:00,280.1645
2011-09-30 08:00:00,441.70505
2011-09-30 09:00:00,223.41464
2011-09-30 10:00:00,178.98645
2011-09-30 11:00:00,195.08151
2011-09-30 12:00:00,229.77673
2011-09-30 13:00:00,225.77159
2011-09-30 14:00:00,212.48932
2011-09-30 15:00:00,230.09987
2011-09-30 16:00:00,348.74475
2011-09-30 17:00:00,560.60345
2011-09-30 18:00:00,474.64728
2011-09-30 19:00:00,286.93173
2011-09-30 20:00:00,217.27386
2011-09-30 21:00:00,178.90254
2011-09-30 22:00:00,136.21042
2011-09-30 23:00:00,106.15762
2011-10-20 00:00:00,30.624598
2011-10-20 01:00:00,10.392022
2011-10-20 02:00:00,7.2307587
2011-10-20 03:00:00,7.7622113
2011-10-20 04:00:00,7.7586164
2011-10-20 05:00:00,23.307259
2011-10-20 06:00:00,108.82404
2011-10-20 07:00:00,278.55
2011-10-20 08:00:00,452.61218
2011-10-20 09:00:00,215.60956
2011-10-20 10:00:00,125.93283
2011-10-20 11:00:00,134.01349
2011-10-20 12:00:00,159.47137
2011-10-20 13:00:00,162.08757
2011-10-20 14:00:00,140.78674
2011-10-20 15:00:00,148.93335
2011-10-20 16:00:00,227.80869
2011-10-20 17:00:00,465.35193
2011-10-20 18:00:00,438.57178
2011-10-20 19:00:00,295.50937
2011-10-20 20:00:00,192.30026
2011-10-20 21:00:00,150.5534
2011-10-20 22:00:00,108.329544
2011-10-20 23:00:00,80.43135
2011-10-21 00:00:00,48.579773
2011-10-21 01:00:00,21.581244
2011-10-21 02:00:00,9.507659
2011-10-21 03:00:00,7.667714
2011-10-21 04:00:00,7.61586
2011-10-21 05:00:00,17.131649
2011-10-21 06:00:00,98.38699
2011-10-21 07:00:00,249.91107
2011-10-21 08:00:00,434.87933
2011-10-21 09:00:00,229.09409
2011-10-21 10:00:00,155.79953
2011-10-21 11:00:00,178.34476
2011-10-21 12:00:00,214.08308
